Series Name,Series Code,Country Name,Country Code,1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Gambia, The",GMB,18.565,18.115,17.558,17.061,16.608,16.102,15.541,14.983,14.408,13.712,13.163,12.751,12.607,12.254,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Georgia,GEO,9.918,9.998,10.267,10.157,10.369,10.499,10.634,10.975,11.012,10.73,10.569,10.652,10.814,11.062,11.125,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Germany,DEU,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ghana,GHA,13.798,13.294,12.799,12.302,11.818,11.492,11.209,11.02,10.865,10.941,10.676,10.513,10.322,10.142,9.962,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gibraltar,GIB,6.887,7.001,8.128,6.799,8.713,7.359,7.54,8.654,7.034,6.859,8.639,8.096,6.659,6.659,6.363,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greece,GRC,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greenland,GRL,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,8.7,9.8,9.2,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Grenada,GRD,7.576,7.535,7.532,7.465,7.425,7.348,7.233,7.098,6.99,6.943,6.85,6.836,6.827,6.815,6.904,7.131,7.084,7.14,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guam,GUM,4.481,4.493,4.504,4.491,4.495,4.486,4.57,4.578,4.579,4.629,4.636,4.791,4.788,4.774,4.706,4.663,4.436,4.411,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guatemala,GTM,9.751,9.445,9.136,8.861,8.681,8.595,8.435,8.334,8.143,7.976,7.679,7.33,7.006,6.747,6.419,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea,GIN,20.659,20.378,20.031,19.891,19.669,19.494,19.077,18.476,17.994,17.707,17.107,16.551,15.935,15.388,15.028,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea-Bissau,GNB,22.469,22.155,21.83,21.36,20.996,20.568,20.167,19.479,18.951,18.704,17.914,17.572,17.991,17.779,17.408,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guyana,GUY,8.533,8.509,8.479,8.458,8.42,8.358,8.266,8.218,8.031,7.916,8.023,7.977,7.896,7.638,7.525,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Haiti,HTI,15.233,14.976,14.704,14.401,14.245,14.029,13.654,13.278,12.881,12.619,12.041,11.648,11.396,11.023,10.564,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Honduras,HND,8.339,8.056,7.841,7.685,7.329,7.044,6.736,6.546,6.388,6.176,5.898,5.728,5.56,7.784,5.26,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Hong Kong SAR, China",HKG,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Hungary,HUN,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,13.3,14.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iceland,ISL,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,India,IND,12.102,11.82,11.522,11.236,10.956,10.691,10.455,10.23,10.021,9.807,9.612,9.419,9.229,9.05,8.875,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Indonesia,IDN,8.937,8.706,8.591,8.507,8.31,8.111,8.007,7.786,7.636,7.596,7.505,7.541,7.458,7.431,7.39,7.383,7.329,7.248,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Iran, Islamic Rep.",IRN,8.78,8.373,8.071,7.668,6.686,7.176,6.207,6.015,5.821,5.661,5.514,5.415,5.357,5.311,5.18,5.15,5.168,5.1,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iraq,IRQ,9.342,9.211,9.036,10.824,10.735,10.565,8.541,6.707,6.577,6.575,6.606,6.56,6.718,6.78,6.46,6.172,6.041,5.975,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ireland,IRL,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Isle of Man,IMN,16.498,16.176,15.908,15.451,15.653,14.76,14.529,13.979,14.899,14.113,14.261,13.838,13.781,13.318,13.854,12.885,12.239,12.227,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Israel,ISR,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5,5.1,5.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Italy,ITA,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,10.6,12.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jamaica,JAM,7.513,7.417,7.206,7.118,6.877,6.861,6.974,7.016,7.063,7.061,7.066,6.975,7.034,7.062,6.979,6.894,6.914,6.81,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Japan,JPN,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.05,8.53,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11,11.1,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jordan,JOR,5.07,4.923,4.772,4.609,4.471,4.345,4.25,4.169,4.102,4.045,3.993,3.936,3.875,3.819,3.769,3.724,3.689,3.67,3.655,3.643,3.645,3.635,3.625,3.621,3.611,3.604,3.597,3.596,3.592,3.361,3.169,3.169,3.155,3.15,3.148,3.475,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kazakhstan,KAZ,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,7.14,7.19,8.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kenya,KEN,8.751,8.818,8.849,8.999,9.162,9.31,9.527,9.803,10.036,10.153,10.387,10.543,10.65,10.743,10.697,10.677,10.587,10.332,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kiribati,KIR,10.601,10.411,10.143,9.843,9.539,9.229,8.912,8.633,8.369,8.142,7.952,7.801,7.613,7.433,7.255,7.09,6.95,6.875,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Dem. People's Rep.",PRK,5.736,5.649,5.62,5.57,5.559,5.578,5.62,5.554,5.263,5.89,9.856,9.988,10.129,10.328,10.567,10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Rep.",KOR,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kosovo,XKX,6.002,5.856,5.658,5.58,5.475,5.421,5.327,5.157,5.042,4.968,4.919,4.878,4.838,5.569,6.437,4.986,4.992,5.014,5.021,5.032,5.037,5.172,4.864,4.596,4.568,4.659,4.661,4.56,4.593,4.645,4.841,4.973,5.262,5.505,5.56,7.505,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kuwait,KWT,2.458,2.3,2.189,2.133,2.114,2.697,2.579,2.173,2.232,2.156,2.07,2.011,1.974,1.936,1.905,1.868,1.863,1.878,1.914,2,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kyrgyz Republic,KGZ,9.213,9.161,9.054,8.941,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lao PDR,LAO,15.324,14.943,14.629,14.236,13.874,13.548,13.063,12.701,12.337,12.03,11.543,11.139,10.802,10.599,10.511,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latvia,LVA,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15.2,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lebanon,LBN,9.672,9.432,9.278,9.128,7.963,7.848,5.199,5.207,5.153,5.068,4.969,4.92,4.787,4.788,4.647,4.554,4.473,4.295,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lesotho,LSO,10.358,10.136,10.09,10.001,9.997,10.013,10.081,10.344,10.59,10.558,11.183,11.947,12.829,13.878,14.944,16.083,17.289,18.368,19.339,20.162,20.605,20.884,20.662,20.417,19.933,18.644,17.828,17.019,16.222,15.519,14.825,14.126,13.651,13.259,13.014,12.858,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liberia,LBR,19.688,19.432,19.738,20.102,20.475,25.501,21.006,21.008,21.512,21.786,20.233,19.875,17.565,16.855,16.141,15.228,14.312,13.58,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Libya,LBY,5.521,5.319,5.142,4.972,4.823,4.663,4.524,4.395,4.348,4.281,4.198,4.187,4.3,4.385,4.469,4.686,4.683,4.669,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liechtenstein,LIE,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lithuania,LTU,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,14.1,13.7,15.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Luxembourg,LUX,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macao SAR, China",MAC,5.562,5.327,5.079,4.879,4.639,4.425,4.179,4.018,3.936,3.859,3.796,3.639,3.653,3.672,3.654,3.64,3.654,3.701,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Madagascar,MDG,15.969,15.791,15.494,15.213,14.853,14.463,14.036,13.597,13.077,12.738,12.395,12.02,11.569,11.108,10.769,10.385,9.986,9.748,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malawi,MWI,21.653,22.032,22.275,22.892,22.492,22.087,21.711,21.289,21.012,20.623,20.333,20.459,20.657,20.823,20.175,19.559,18.588,17.66,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malaysia,MYS,4.799,4.79,4.756,4.717,4.677,4.656,4.656,4.674,4.607,4.529,4.494,4.563,4.627,4.718,4.722,4.584,4.435,4.43,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Maldives,MDV,10.151,9.771,9.309,8.807,8.338,7.916,7.493,7.064,6.656,6.27,5.854,5.319,5.042,4.878,4.692,4.458,4.087,3.82,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mali,MLI,22.264,21.589,20.96,20.368,19.917,19.272,18.794,18.533,18.282,18.189,18.015,17.913,17.36,16.907,16.482,15.984,15.487,14.888,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Marshall Islands,MHL,..,..,5,..,..,..,..,..,..,..,..,4,..,..,4.9,..,..,..,..,..,..,..,..,..,..,..,3.7,..,..,..,..,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritania,MRT,10.937,10.644,10.286,9.963,9.844,9.614,9.52,9.375,9.36,9.373,9.39,9.426,9.203,9.087,8.973,8.856,8.766,8.704,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritius,MUS,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,8.7,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,6.341,6.186,6.051,5.938,5.855,5.777,5.68,5.584,5.489,5.403,5.316,5.235,5.152,5.086,5.036,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Micronesia, Fed. Sts.",FSM,6.473,6.354,6.281,6.035,5.925,5.794,5.715,5.638,5.686,5.812,5.75,5.626,5.41,5.252,5.073,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,11.754,10.321,10.159,10.258,9.989,10.588,11.619,11.454,12.043,13.533,13.439,14.484,13.511,13.399,13.577,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9,..,..,..,..,..,..,..,..,..,..,7.6,7.9,..,6.6,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mongolia,MNG,12.31,12.169,11.778,11.348,10.89,10.48,10.016,9.574,9.162,8.832,8.636,8.719,8.395,7.874,7.502,7.359,7.238,7.229,7.005,6.869,6.992,6.875,6.843,6.817,6.808,6.729,6.741,6.514,6.393,6.276,6.158,6.075,5.994,5.663,5.499,5.475,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Montenegro,MNE,6.867,6.727,6.491,6.094,6.617,6.772,6.948,7.728,7.702,8.723,8,8.2,8.5,8.7,8.9,9,8.9,9,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Morocco,MAR,9.373,8.944,8.573,8.241,7.944,7.706,7.53,7.37,7.189,7.027,6.915,6.769,6.678,6.59,6.5,6.432,6.365,6.318,6.276,6.259,6.177,6.13,6.068,6.018,5.987,5.966,5.91,5.86,5.796,5.741,5.705,5.674,5.642,5.637,5.658,6.073,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mozambique,MOZ,24.664,22.76,22.614,20.57,20.313,20.036,19.812,19.515,19.144,18.853,18.429,17.91,17.321,16.829,16.217,15.677,15.181,14.731,14.434,14.073,13.753,13.399,12.93,12.536,12.149,11.902,11.473,10.995,10.492,10.005,9.506,9.049,8.69,8.337,8.04,8.004,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Myanmar,MMR,12.211,12.017,11.849,11.795,11.528,11.489,11.31,11.203,11.023,10.872,10.737,10.411,10.296,10.06,10.07,9.995,9.943,9.876,9.812,9.736,9.628,9.562,9.409,12.149,9.193,9.214,9.026,9.023,8.799,8.804,8.673,8.753,8.808,8.622,8.692,8.819,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Namibia,NAM,10.113,9.815,9.478,9.399,8.387,8.31,8.425,8.568,8.757,9.089,9.524,10.22,10.837,11.569,12.142,12.718,13.129,13.12,13.241,13.199,12.954,12.537,12.046,11.61,11.249,11.062,10.861,10.372,9.91,9.427,9.077,8.686,8.47,8.403,8.248,8.475,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nepal,NPL,15.17,14.723,14.127,13.739,13.095,12.66,12.131,11.552,11.067,10.547,10.11,9.713,9.252,8.839,8.544,8.294,7.949,7.954,7.587,7.359,7.132,7.014,6.893,6.943,6.897,6.987,6.891,6.961,6.887,6.981,7.376,6.93,6.971,7.041,6.871,7.209,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Netherlands,NLD,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Caledonia,NCL,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,5.5,5.054,5.022,5.008,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Zealand,NZL,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nicaragua,NIC,10.474,9.807,9.736,8.563,7.618,7.288,6.896,6.704,6.488,6.248,6.051,5.866,5.703,6.29,5.539,5.547,5.615,5.699,5.758,5.748,5.614,5.357,5.105,4.808,4.598,4.491,4.444,4.47,4.535,4.597,4.635,4.633,4.619,4.605,4.626,5.703,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Niger,NER,25.813,25.756,25.49,25.124,24.665,24.067,23.667,22.985,22.213,21.405,20.523,19.762,19.074,18.489,17.968,17.431,16.912,16.272,15.543,14.683,13.922,13.174,12.477,11.812,11.206,10.589,10.145,9.718,9.346,9.016,8.799,8.512,8.239,8.061,7.824,8.281,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nigeria,NGA,18.795,18.928,18.807,18.694,18.58,18.631,18.819,18.805,18.702,18.87,18.859,18.757,18.531,18.289,17.865,17.464,17.158,16.919,16.541,16.271,15.883,15.561,15.322,15.161,14.82,14.628,14.336,14.193,14.004,13.892,13.803,13.638,13.435,13.239,12.989,12.997,..
